OBJECTID,FacilityID,LifeCycleStatus,SubType,FunctionClass,FullName,LeftLowAddress,LeftHighAddress,RightLowAddress,RightHighAddress,IsFireDriveable,IsEvacuationRoute,IsHaulRoute,TrashDay,TrashCycle,CAB,OwnedBy,MaintainedBy,InstallDate,OverlayYear,SpeedPosted,CrossStreet1,CrossStreet2,SweepDay,SweepDayQualifier,SweepCycle,SweepRouteID,Shape__Length,GlobalID
1862,281TNROAD,Active,1,Local,Cole Ranch Rd,800,838,801,839, ,,,Tuesday,,Olivenhain,Encinitas,Private,,,25,Lone Jack Rd,End of Road,,,,,506.078407387738,{126BA12E-ADE5-49DF-801D-E98E4BC7CDD8}
1864,2586TNROAD,Active,10,Designated Local,Rancho Santa Fe Rd,700,798,701,799,Y,Y,,Tuesday,,Olivenhain,Encinitas,Encinitas Street Maintenance,,,35,El Camino Del Norte,11th St,Thursday,2nd/4th,BiMonthly,ENC35,806.865086141107,{5F93C34C-BAF1-4C23-B0F7-8B15E479A85D}
1865,2587TNROAD,Active,10,Designated Local,Lone Jack Rd,2400,2498,2401,2499,Y,Y,,Tuesday,,Olivenhain,Encinitas,Encinitas Street Maintenance,,2018,35,N Rancho Santa Fe Rd,Cole Ranch Rd,Thursday,3rd,Monthly,ENC07,382.903861037283,{7D4533E7-361D-4A17-A5AE-28F6D348F8A7}
1866,2771TNROAD,Active,1,Local,11th St,2300,2498,2301,2499, ,,,Tuesday,,Olivenhain,Encinitas,Private,,,25,Marisa Ln,N Rancho Santa Fe Rd,Thursday,3rd,Monthly,ENC07,281.559993632019,{FF0CF003-70AC-4225-83B1-735EAE1A6A61}
1867,2784TNROAD,Active,1,Local,11th St,2282,2298,2283,2299, ,,,Tuesday,,Olivenhain,Encinitas,Private,,2016,25,Jacquelene Ct,Marisa Ln,Thursday,3rd,Monthly,ENC07,283.568075546638,{151FEFB6-5064-4766-8C5D-F0F0FEC9F3CF}
1868,2777TNROAD,Active,1,Local,Jacquelene Ct,700,798,701,799, ,,,Tuesday,,Olivenhain,Encinitas,Encinitas Street Maintenance,,,25,End of Road,11th St,Thursday,3rd,Monthly,ENC07,410.963104907297,{822A5F0C-0D86-4CD3-BD72-780D73F848E9}
1869,1875TNROAD,Active,1,Local,Corinia Ct,700,798,701,799, ,,,,,Olivenhain,Private,Private,,,25,End of Road,11th St,,,,,301.091298785592,{F0373B98-4DF6-436E-9F21-BFB559665B19}
1870,1876TNROAD,Active,1,Local,11th St,2210,2280,2211,2281, ,,,Tuesday,,Olivenhain,Encinitas,Private,,2016,25,Corinia Ct,Jacquelene Ct,Thursday,3rd,Monthly,ENC07,414.783456977485,{65AD073F-077D-45FB-B5AD-C2F704408197}
1871,1878TNROAD,Active,1,Local,11th St,2200,2208,2201,2209, ,,,Tuesday,,Olivenhain,Encinitas,Private,,2016,25,End of Road,Corinia Ct,Thursday,3rd,Monthly,ENC07,80.2065695267539,{E403DD5C-205C-45DF-BCA9-7EB57C042313}
1872,2359TNROAD,Active,10,Designated Local,Rancho Santa Fe Rd,800,858,801,859,Y,Y,,Tuesday,,Olivenhain,Encinitas,Encinitas Street Maintenance,,2002,35,Lone Jack Rd,Calle Santa Catalina,Thursday,2nd/4th,BiMonthly,ENC35,513.413548360272,{99ED3EB5-D52F-47C2-A14A-18D1376F17F5}
1873,4506TNROAD,Active,1,Local,Marisa Ln,800,898,801,899, ,,,Tuesday,,Olivenhain,Encinitas,Encinitas Street Maintenance,,,25,11th St,Marisa Ct,Thursday,3rd,Monthly,ENC07,523.781402430342,{6F5FE778-E42A-4B68-A884-313E66978619}
1874,3224TNROAD,Active,1,Local,Marisa Ct,2300,2398,2301,2399, ,,,,,Olivenhain,Encinitas,Encinitas Street Maintenance,,,25,Marisa Ln,End of Road,Thursday,3rd,Monthly,ENC07,130.013405795566,{56D68D1B-BAA0-4F29-ACA0-E4531349693C}
1875,324TNROAD,Active,1,Local,Marisa Ln,900,998,901,999, ,,,Tuesday,,Olivenhain,Encinitas,Encinitas Street Maintenance,,,25,Marisa Ct,End of Road,Thursday,3rd,Monthly,ENC07,629.513044324088,{EFCD39AB-0B24-4F4A-9CB9-C8D08EB5FA53}
1876,339TNROAD,Active,10,Designated Local,Rancho Santa Fe Rd,870,898,887,899,Y,Y,,Tuesday,,,Encinitas,Encinitas Street Maintenance,,2002,35,Calle Santa Catalina,13th St,Thursday,2nd/4th,BiMonthly,ENC35,226.921082345009,{0E080D65-84E7-4091-A653-56F59751842C}
1877,1455TNROAD,Active,1,Local,Calle Santa Catalina,0,0,0,0, ,,,Tuesday,,,Encinitas,Encinitas Street Maintenance,,2023,25,N Rancho Santa Fe Rd,Calle San Miguel,Thursday,3rd,Monthly,ENC07,457.276359844701,{653E864C-3FFC-41BC-9E35-A770F66F757C}
1878,5967TNROAD,Active,1,Local,Cole Ranch Rd,700,740,701,741, ,,,Tuesday,,Olivenhain,Encinitas,Private,,,25,El Camino Del Norte,End of Road,Thursday,2nd,Monthly,ENC11,375.429862238608,{F0C42287-D124-47C2-A87A-7456D7145086}
1879,1375TNROAD,Active,1,Local,Edelweiss Ln,700,798,701,799, ,,,Tuesday,,Olivenhain,Private,Private,,,25,El Camino Del Norte,End of Road,,,,,606.703041124039,{BF693B77-3B20-48B9-A0DA-0C3AA0F982EF}
1880,4150TNROAD,Active,10,Designated Local,El Camino Del Norte,2516,2558,2517,2559,Y,Y,,Tuesday,,Olivenhain,Encinitas,Encinitas Street Maintenance,,2018,35,Cole Ranch Rd,Lucylle Ln,Wednesday,2nd/4th,BiMonthly,ENC39,434.890306819106,{5941EC32-D724-4C5E-B675-F99DA3CD324A}
1881,1861TNROAD,Active,10,Designated Local,El Camino Del Norte,2560,2688,2561,2689,Y,Y,,Tuesday,,Olivenhain,Encinitas,Encinitas Street Maintenance,,2018,35,Edelweiss Ln,La Quebrada,Wednesday,2nd/4th,BiMonthly,ENC39,342.385371093834,{20EDE195-046B-4AE0-A1B7-505E75995A7C}
1882,2581TNROAD,Active,1,Local,La Quebrada,700,798,701,799, ,,,Tuesday,,,Private,Private,,,25,El Camino Del Norte,End of Road,,,,,529.353117781261,{53B8C0D1-0DCC-4381-A5D1-E1CC6CB15BD6}
1883,4698TNROAD,Active,1,Local,Windmill Ranch Rd,600,698,601,699, ,,,Tuesday,,Olivenhain,Private,Private,,,25,End of Road,El Camino Del Norte,,,,,502.388506143083,{FC36C4A4-B07C-4B8B-98F0-DAA437FF2757}
1884,4699TNROAD,Active,10,Designated Local,El Camino Del Norte,2700,2718,2701,2719,Y,Y,,Tuesday,,Olivenhain,Encinitas,Encinitas Street Maintenance,,2018,35,Windmill Ranch Rd,Val Sereno Dr,Wednesday,2nd/4th,BiMonthly,ENC39,223.833066736643,{7067B2A9-2002-4064-8C68-25634A13C6BE}
1885,4134TNROAD,Active,10,Designated Local,El Camino Del Norte,2690,2698,2691,2699,Y,Y,,Tuesday,,Olivenhain,Encinitas,Encinitas Street Maintenance,,2018,35,La Quebrada,Windmill Ranch Rd,Wednesday,2nd/4th,BiMonthly,ENC39,40.2382672379478,{2D630ED8-5DBB-43E0-BFEC-27C0BFCE1ECE}
1886,4149TNROAD,Active,1,Local,Private Rd,0,0,0,0, ,,,,,,Private,Private,,,25,,,,,,,472.722765751147,{A2884ABD-628C-4194-96F0-167E9BAE2AFE}
1887,5803TNROAD,Active,10,Designated Local,El Camino Del Norte,2500,2514,2501,2515,Y,Y,,Tuesday,,Olivenhain,Encinitas,Encinitas Street Maintenance,,2018,35,Cole Ranch Rd,Lucylle Ln,Wednesday,2nd/4th,BiMonthly,ENC39,138.969881074327,{8654CC5E-A560-47E7-9033-470FE65BE049}
1888,5778TNROAD,Active,1,Local,Cole Ranch Rd,600,648,601,649, ,,,Tuesday,,Olivenhain,Encinitas,Private,,,25,End of Road,El Camino Del Norte,Thursday,2nd,Monthly,ENC11,263.871863250186,{662E115A-0941-47F4-88D7-7E2ED68FCC3D}
1889,5779TNROAD,Active,1,Local,Private Rd,0,0,0,0, ,,,,,Olivenhain,Private,Private,,,25,,,,,,,227.945345668161,{2B5830B4-C906-47CD-B624-EDAF1387C555}
1890,5802TNROAD,Active,1,Local,Cole Ranch Rd,650,698,651,699, ,,,Tuesday,,Olivenhain,Encinitas,Private,,,25,End of Road,El Camino Del Norte,Thursday,2nd,Monthly,ENC11,504.879493971705,{82915593-2E4B-4C41-B315-3662510DF666}
1892,2560TNROAD,Active,1,Local,Cole Ranch Rd,550,598,551,599, ,,,Tuesday,,,Encinitas,Private,,1998,25,Meadowmist Ln,9th St,Thursday,2nd,Monthly,ENC11,311.813053402295,{C510AF06-2165-4529-BA01-CE41A79602EB}
1893,5775TNROAD,Active,1,Local,Rancho Santa Fe Rd,2200,2238,2201,2239, ,,,Tuesday,,Olivenhain,Private,Private,,,25,End of Road,9th St,,,,,950.284614951419,{17F36FCA-E5D3-4B4C-8052-C59EB09506C1}
1894,5783TNROAD,Active,1,Local,Sereno View Ln,2310,2322,2311,2323, ,,,Tuesday,,Olivenhain,Private,Private,,,25,Sereno View Rd,Rancho Santa Fe Rd,Thursday,2nd,Monthly,ENC11,123.529049783846,{67A51A52-440B-4E58-9AE8-104F6230626D}
1895,2339TNROAD,Active,1,Local,Sereno View Ln,2200,2298,2201,2299, ,,,Tuesday,,Olivenhain,Private,Private,,,25,End of Road,Sereno View Rd,,,,,398.020745009913,{72045203-D2B6-4B58-9EC6-FE0C71850E2D}
1896,1867TNROAD,Active,1,Local,Sereno View Rd,600,628,601,629, ,,,Tuesday,,Olivenhain,Private,Private,,,25,9th St,End of Road,,,,,319.71819152008,{D860A4B4-82CC-46A9-BEE7-6A171888B151}
1897,3208TNROAD,Active,1,Local,Sereno View Ln,2300,2308,2301,2309, ,,,Tuesday,,Olivenhain,Private,Private,,,25,Sereno View Rd,Rancho Santa Fe Rd,Thursday,2nd,Monthly,ENC11,82.2985102454777,{A0F65394-F2FE-4B22-9FEE-BBA9F665609B}
1898,5776TNROAD,Active,1,Local,9th St,2324,2398,2325,2399, ,,,Tuesday,,,Encinitas,Encinitas Street Maintenance,,2013,25,Rancho Santa Fe Rd,N Rancho Santa Fe Rd,Thursday,2nd,Monthly,ENC11,565.294369333161,{3D60791D-3100-44E7-98A9-60CFDC0E8AB1}
1899,2568TNROAD,Active,10,Designated Local,Rancho Santa Fe Rd,604,698,605,699,Y,Y,,Tuesday,,Olivenhain,Encinitas,Encinitas Street Maintenance,,2000,35,9th St,El Camino Del Norte,Thursday,2nd/4th,BiMonthly,ENC35,786.471199993723,{0725A856-7D99-4839-BBAA-E212EB795574}
1900,2548TNROAD,Active,1,Local,Whisper Wind Dr,501,599,500,598, ,,,Tuesday,,Olivenhain,Private,Private,,,25,End of Road,Whisper Wind Ln,,,,,894.818938668769,{571B67DF-C6C8-464D-BD49-24ACC0474758}
1901,3163TNROAD,Active,1,Local,Whisper Wind Dr,2230,2248,2231,2249, ,,,Tuesday,,Olivenhain,Encinitas,Private,,,25,Dusty Acres Ct,N Rancho Santa Fe Rd,,,,,211.762186106255,{35ADBC45-A006-44A2-B5FA-B9F986EF83FB}
1902,4190TNROAD,Active,1,Local,Whisper Wind Dr,2216,2228,2217,2229, ,,,Tuesday,,Olivenhain,Encinitas,Private,,,25,Whisper Wind Ln,Dusty Acres Ct,,,,,190.936227657463,{CED55BCC-9C24-4D7A-BD01-1D029834BE07}
1903,4090TNROAD,Active,1,Local,Dusty Acres Ct,500,598,501,599, ,,,Tuesday,,Olivenhain,Private,Private,,,25,Whisper Wind Dr,End of Road,,,,,191.616101041876,{43E3D0DA-1F50-4D15-A8E9-4FA04E11185C}
1904,3200TNROAD,Active,10,Designated Local,Rancho Santa Fe Rd,500,598,501,599,Y,Y,,Tuesday,,Olivenhain,Encinitas,Encinitas Street Maintenance,,2000,35,8th St,9th St,Thursday,2nd/4th,BiMonthly,ENC35,784.362449972134,{69D99729-FBD9-4848-8824-E3F710DBBCD2}
1905,211TNROAD,Active,5,Alley,Alley,0,0,0,0, ,,,,,Olivenhain,Encinitas,Private,,,25,End of Road,8th St,,,,,401.867905006773,{FD6B1633-D4E3-487B-BBF9-FD6B0C579F04}
1906,3156TNROAD,Active,1,Local,8th St,2300,2322,2301,2323, ,,,Tuesday,,Olivenhain,Encinitas,Private,,2023,25,N Rancho Santa Fe Rd,Alley,Thursday,2nd,Monthly,ENC11,191.408208721561,{A2BC8D64-2E77-4A38-99F8-C8FEA2C1D87C}
1907,4115TNROAD,Active,5,Alley,Alley,0,0,0,0, ,,,,,,Encinitas,Private,,,25,8th St,9th St,,,,,796.765689740014,{E4661311-A3D1-42E9-A358-602383275C7A}
1908,4064TNROAD,Active,1,Local,White Owl Dr,2500,2598,2501,2599, ,,,Tuesday,,Olivenhain,Private,Private,,,25,End of Road,Triple C Ranch Rd,,,,,588.928017060784,{E4FFC0F1-09D9-481B-86BE-CD8B2302E120}
1910,4077TNROAD,Active,1,Local,Triple C Ranch Rd,2400,2498,2401,2499, ,,,Tuesday,,Olivenhain,Private,Private,,,25,Cole Ranch Rd,White Owl Dr,,,,,544.923984731178,{F0BD6303-0418-477A-B9C0-251678D37FAC}
1911,212TNROAD,Active,1,Local,8th St,2324,2398,2325,2399, ,,,Tuesday,,,Encinitas,Private,,2023,25,Alley,Cole Ranch Rd,Thursday,2nd,Monthly,ENC11,209.390931760397,{17B05B03-4CE2-4C8C-824C-0E899C85500C}
1912,2543TNROAD,Active,1,Local,Cole Ranch Rd,500,558,501,559, ,,,Tuesday,,,Encinitas,Private,,1998,25,Triple C Ranch Rd,Meadowmist Ln,Thursday,2nd,Monthly,ENC11,424.636331350869,{952A3C2D-AECB-41AB-9A7A-C87692269310}
1913,4395TNROAD,Active,1,Local,Triple C Ranch Rd,2580,2798,2581,2799, ,,,,,Olivenhain,Private,Private,,,25,White Owl Dr,End of Road,,,,,144.385551542779,{446035DD-858C-450F-89AE-494E8B427991}
1914,4065TNROAD,Active,1,Local,Triple C Ranch Rd,2500,2578,2501,2579, ,,,,,Olivenhain,Private,Private,,,25,White Owl Dr,End of Road,,,,,473.765595130123,{7511FDE7-0358-4F98-9964-1DDC0BA2D39A}
1915,3155TNROAD,Active,10,Designated Local,Rancho Santa Fe Rd,404,498,405,499,Y,Y,,Tuesday,,Olivenhain,Encinitas,Encinitas Street Maintenance,,2000,35,Ranch View Ter,Whisper Wind Dr,Thursday,2nd/4th,BiMonthly,ENC35,782.477835031806,{5094A9E0-62B9-4BAF-B50E-C84D51A82805}
1916,4391TNROAD,Active,1,Local,Ranch View Ter,2200,2298,2201,2299, ,,,Tuesday,,Olivenhain,Private,Private,,,25,End of Road,N Rancho Santa Fe Rd,,,,,410.881524297281,{AA68C751-E777-43B3-9EB3-BE60DF0DB43A}
1917,2759TNROAD,Active,1,Local,Meadow Vista Way,250,298,251,299, ,,,Thursday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2004,25,Poppyfield Pl,End of Road,Monday,2nd,Monthly,ENC05,343.545733619315,{0542C423-9A53-40D4-A7D2-15977658E650}
1918,1850TNROAD,Active,1,Local,Meadow Vista Way,200,208,201,209, ,,,Thursday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2004,25,End of Road,Poppyfield Pl,Monday,2nd,Monthly,ENC05,164.099761784903,{B1B2E18F-551E-4ACF-8757-3997907F683B}
1919,2730TNROAD,Active,1,Local,Meadow Vista Way,210,248,211,249, ,,,Thursday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2004,25,Poppyfield Pl,End of Road,Monday,2nd,Monthly,ENC05,148.072516350104,{D65F8F25-C200-41B3-81DB-F31B072F42CB}
1920,2731TNROAD,Active,1,Local,Ridge Ter,0,0,0,0,,,,,,,Private,Private,,,25,hjhj,,,,,,250.914107824079,{10ED8CB6-5518-4ABA-84DD-C8AF0B6910DE}
1921,2734TNROAD,Active,1,Local,Ranch View Ter,2100,2198,2101,2199, ,,,,,Olivenhain,Private,Private,,,25,End of Road,N Rancho Santa Fe Rd,,,,,728.30651645879,{E79B90CA-2848-40F7-93B8-284E689012CF}
1922,1826TNROAD,Active,10,Designated Local,Rancho Santa Fe Rd,400,402,401,403,Y,Y,,Tuesday,,Olivenhain,Encinitas,Encinitas Street Maintenance,,2020,35,7th St,Ranch View Ter,Thursday,2nd/4th,BiMonthly,ENC35,29.5661803894482,{A61622A3-F45F-4DF9-9F06-5E29D99EA2A2}
1923,1797TNROAD,Active,1,Local,Rosemary Ln,300,398,301,399, ,,,Tuesday,,,Private,Private,,,25,Rosemary Ct,7th St,,,,,586.726782834439,{E3FDA083-EFE5-4170-A0D9-2398525A033D}
1924,5720TNROAD,Active,1,Local,7th St,0,0,0,0, ,,,Tuesday,,Olivenhain,Encinitas,Private,,,25,Cole Ranch Rd,Rosemary Ln,,,,,367.524561134398,{2C9C481F-4398-4BBC-A14A-8B35DA849DB4}
1925,1803TNROAD,Active,1,Local,Cole Ranch Rd,396,398,397,399, ,,,Tuesday,,Olivenhain,Encinitas,Private,,,25,7th St,7th St,,,,,5.43174385556793,{F87D6265-A46F-41E6-80F2-D09CF12F4553}
1926,1819TNROAD,Active,1,Local,7th St,2300,2498,2301,2499, ,,,Tuesday,,,Encinitas,Private,,2018,25,N Rancho Santa Fe Rd,Cole Ranch Rd,Thursday,2nd,Monthly,ENC11,383.209173534915,{1153AE91-E80A-4265-9124-4C38484924B3}
1927,4076TNROAD,Active,1,Local,Cole Ranch Rd,400,498,401,499, ,,,Tuesday,,,Encinitas,Private,,1998,25,7th St,8th St,,,,,851.312537678656,{694AA1AD-41AD-47B7-B6F8-28520D40236E}
2055,566TNROAD,Active,1,Local,Desert Rose Way,1310,1370,1309,1369,,,,,,Olivenhain,Private,Private,,,25,,,,,,,858.735664463063,{3D46CB71-1871-47ED-8044-D7AA185621B2}
2059,7063TNROAD,Active,1,Local,Emergency Access,,,,,Y,Y,N,,,Olivenhain,Private,Encinitas Street Maintenance,,,,,,,,,,433.37528150583,{54793EB6-B4F1-4303-9C43-7AE57689141B}
2134,4582TNROAD,Active,1,Local,Avenida La Posta,2050,2098,2051,2099, ,,,Tuesday,,,Encinitas,Encinitas Street Maintenance,,2021,20,Avenida Esteban,Calle Acervo,Thursday,3rd,Monthly,ENC07,440.819199044117,{622E3BEE-3F99-4C86-96E5-B4A718DF0981}
2153,623TNROAD,Active,1,Local,Via Monte Verde,3400,3498,3401,3499, ,,,Tuesday,,,Private,Private,,,25,Double Ll Ranch Rd,End of Road,,,,,1226.58666696422,{BD7AB55E-3874-4A27-B97E-CD5D594DF854}
2154,3323TNROAD,Active,1,Local,Dove Hollow Rd,3200,3298,3201,3299, ,,,Tuesday,,,Private,Private,,,25,Lone Jack Rd,Lone Hill Ln,,,,,992.214844137324,{2CF66E39-D0FB-44CF-87B3-27FB45A9EB1B}
2155,5650TNROAD,Active,1,Local,Fifth St,2450,2598,2451,2599, ,,,Tuesday,,Olivenhain,Encinitas,Private,,,,Winterhawk Ln,End of Road,,,,,374.009736513971,{3B0A6AE4-41C2-4DAA-9250-63E08EF33C03}
2156,2501TNROAD,Active,1,Local,Fifth St,2300,2448,2301,2449, ,,,Tuesday,,Olivenhain,Encinitas,Private,,,25,Cole Ranch Rd,Winterhawk Ln,,,,,394.747219004295,{67DEECC1-64C2-423E-B630-956A00DF1AE4}
2157,5677TNROAD,Active,1,Local,Winterhawk Ln,200,298,201,299, ,,,Tuesday,,Olivenhain,Private,Private,,,25,Fifth St,End of Road,,,,,757.671966891787,{9B9AFFB2-7957-4288-B8AF-0225DF6D704C}
2158,3929TNROAD,Active,1,Local,Cole Ranch Rd,200,218,201,219, ,,,Tuesday,,Olivenhain,Encinitas,Private,,,25,Peppertree Ln,Jennifer Ln,,,,,327.860762405038,{1653CD44-52D1-4C02-A5E6-DA24FFD65D6C}
2159,2521TNROAD,Active,1,Local,Jennifer Ln,2300,2398,2301,2399, ,,,Tuesday,,Olivenhain,Private,Private,,,25,End of Road,Cole Ranch Rd,,,,,195.662428097796,{913D4437-6B8A-472F-91BA-96CB04D39A93}
2160,3141TNROAD,Active,1,Local,Cole Ranch Rd,220,298,221,299, ,,,Tuesday,,Olivenhain,Encinitas,Private,,,25,Jennifer Ln,Carolyn Pl,,,,,314.675783213453,{1A4BBFD0-E9CD-4284-8C33-364243548F18}
2161,3142TNROAD,Active,1,Local,Teten Way,2400,2550,2401,2551, ,,,Tuesday,,,Private,Private,,,25,Cole Ranch Rd,End of Road,,,,,537.468807129652,{B53C496C-ED22-4B14-87EC-10113B068096}
2162,4370TNROAD,Active,1,Local,Carolyn Pl,2350,2398,2351,2399, ,,,Tuesday,,Olivenhain,Private,Private,,,25,End of Road,Cole Ranch Rd,,,,,191.35776000811,{79B51E98-79FC-4230-B800-3D6399989F23}
2163,5719TNROAD,Active,1,Local,Cole Ranch Rd,300,394,301,395, ,,,Tuesday,,Olivenhain,Encinitas,Private,,,25,Teten Way,7th St,,,,,955.371525659579,{36D16996-FAD9-4F29-A6C5-DBE227219E7C}
2164,3990TNROAD,Active,1,Local,Rosemary Ct,2500,2598,2501,2599, ,,,Tuesday,,,Private,Private,,,25,Rosemary Ln,End of Road,,,,,194.924311264127,{C476FACA-72C0-4283-ADBE-2DB349122242}
2165,5624TNROAD,Active,1,Local,Peppertree Ln,130,148,131,149, ,,,Tuesday,,,Encinitas,Private,,,25,Cole Ranch Rd,N Rancho Santa Fe Rd,Thursday,2nd,Monthly,ENC11,394.466427838418,{A8800E78-21E4-4C06-9773-3D1A5F79D7A4}
2166,3925TNROAD,Active,1,Local,Peppertree Ln,150,298,151,299, ,,,Tuesday,,,Private,Private,,,25,Cole Ranch Rd,N Rancho Santa Fe Rd,Thursday,2nd,Monthly,ENC11,971.099895314931,{C44CAA67-DEA0-4BAF-B789-EC76ED2454B9}
2167,3942TNROAD,Active,1,Local,Private Rd,0,0,0,0, ,,,Tuesday,,Olivenhain,Private,Private,,,25,,,,,,,367.491457274429,{5DC8944D-E794-4212-8D4A-00947D60E547}
2168,3969TNROAD,Active,10,Designated Local,Rancho Santa Fe Rd,200,248,201,249,Y,Y,,Tuesday,,Olivenhain,Encinitas,Encinitas Street Maintenance,,2020,35,Peppertree Ln,Woodwind Dr,Thursday,2nd/4th,BiMonthly,ENC35,300.355852579225,{06DB7C27-D629-4D61-A23B-C3BBC30A7A56}
2169,3149TNROAD,Active,1,Local,Private Rd,0,0,0,0, ,,,,,Olivenhain,Private,Private,,,25,,,,,,,297.989685037395,{DA201762-1761-4D51-BBDB-C701AA1F1B95}
2170,4366TNROAD,Active,1,Local,Private Rd,0,0,0,0, ,,,Tuesday,,Olivenhain,Private,Private,,,25,,,,,,,321.69605664765,{D4E5BEC2-BEFF-46D5-9C92-FB29183B04B2}
2171,4377TNROAD,Active,1,Local,Avenida Esperanza,100,258,101,259, ,,,Tuesday,,Olivenhain,Private,Private,,,25,End of Road,Via Del Cerrito,,,,,423.640686104525,{271AE1A9-28CD-4061-A1F1-1ABC42BE373D}
2172,3977TNROAD,Active,1,Local,Private Rd,0,0,0,0, ,,,Tuesday,,Olivenhain,Private,Private,,,25,,,,,,,510.375116447608,{222351EB-7ECA-42EE-8BF8-37ED4D2E0E3A}
2173,3993TNROAD,Active,10,Designated Local,Rancho Santa Fe Rd,254,292,255,293,Y,Y,,Tuesday,,Olivenhain,Encinitas,Encinitas Street Maintenance,,2020,35,Peppertree Ln,Woodwind Dr,Thursday,2nd/4th,BiMonthly,ENC35,162.124714581476,{0A60CB0A-A1B0-4687-BCF7-1B80CD3D656D}
2174,5688TNROAD,Active,10,Designated Local,Rancho Santa Fe Rd,294,298,295,299,Y,Y,,,,Olivenhain,Encinitas,Encinitas Street Maintenance,,2020,35,Peppertree Ln,Woodwind Dr,Thursday,2nd/4th,BiMonthly,ENC35,44.8703627888027,{CD3D68EB-5409-4127-916C-19D7E6292696}
2175,1764TNROAD,Active,1,Local,Private Rd,0,0,0,0, ,,,Tuesday,,Olivenhain,Private,Private,,,25,,,,,,,384.490350181506,{3D2F7964-2C78-47D2-B832-398346CD3274}
2176,4012TNROAD,Active,1,Local,Woodwind Dr,2100,2298,2101,2299, ,,,Tuesday,,Olivenhain,Private,Private,,,25,Via Del Cerrito,N Rancho Santa Fe Rd,,,,,1210.25596987527,{87650F43-66A0-4E1A-A5DF-1F3936103AF0}
2177,1818TNROAD,Active,10,Designated Local,Rancho Santa Fe Rd,300,398,301,399,Y,Y,,Tuesday,,Olivenhain,Encinitas,Encinitas Street Maintenance,,2020,35,Woodwind Dr,7th St,Thursday,2nd/4th,BiMonthly,ENC35,761.221615789384,{1F8FF629-C1F6-4532-B85D-ABBDDD4FDCA0}
2178,4011TNROAD,Active,1,Local,Via Del Cerrito,260,298,261,299, ,,,Tuesday,,Olivenhain,Private,Private,,,25,Avenida Esperanza,Woodwind Dr,,,,,782.7093786323,{CA211B58-A331-4486-B25D-E9456C7C9D03}
2179,1763TNROAD,Active,1,Local,Private Rd,0,0,0,0, ,,,Tuesday,,Olivenhain,Private,Private,,,25,,,,,,,324.655387587217,{B3055964-965E-4D0B-88CB-2FB1C06E8ED5}
2180,3077TNROAD,Active,1,Local,Tennis Pl,1801,1899,1800,1898, ,,,Wednesday,,Olivenhain,Private,Private,,,25,End of Road,Pacific Ranch Dr,,,,,516.257761129771,{C63E6A50-4010-417A-BFEB-04516AEC8F9C}
2181,197TNROAD,Active,1,Local,Pacific Ranch Dr,1501,1649,1500,1648, ,,,Wednesday,,Olivenhain,Private,Private,,,25,End of Road,Lorimer Ln,,,,,937.042016489675,{E2B2EC96-6CB7-43D5-80EB-530ECFA64A66}
2182,3817TNROAD,Active,1,Local,Sage Canyon Dr,3601,3799,3600,3798, ,,,Wednesday,,New Encinitas,Private,Private,,,25,S El Camino Real,End of Road,,,,,1134.49160723439,{E6ABDEA4-D4F9-4375-8389-4B3397997C37}
2183,5600TNROAD,Active,1,Local,Trabert Ranch Rd,1301,1499,1300,1498, ,,,Tuesday,,Olivenhain,Private,Private,,,25,End of Road,Manchester Ave,,,,,961.19999398573,{04AFAF7B-8955-473B-B0C0-97A7DD100FD4}
2184,5467TNROAD,Active,10,Designated Local,Manchester Ave,3651,3789,3650,3788,Y,Y,,Wednesday,,Olivenhain,Encinitas,Encinitas Street Maintenance,,2008,35,S El Camino Real,Pacific Ranch Dr,Friday,2nd/4th,BiMonthly,ENC40,1143.03700114511,{BCFF9B3D-3AB6-43E3-BDAB-BDB338D757DD}
2185,1282TNROAD,Active,1,Local,Pacific Ranch Dr,1881,1899,1880,1898, ,,,Wednesday,,Olivenhain,Private,Private,,,25,Tennis Pl,Manchester Ave,,,,,240.747540282153,{08005BE7-C828-4B8C-A23B-0CFDF023B1D6}
2186,1522TNROAD,Active,1,Local,Pacific Ranch Dr,1871,1879,1870,1878, ,,,Wednesday,,Olivenhain,Private,Private,,,25,Bel Air Ter,Tennis Pl,,,,,112.640152836626,{BA32B664-AB82-4257-A92C-659408BF8579}
2187,5527TNROAD,Active,1,Local,Pacific Ranch Dr,1701,1869,1700,1868, ,,,Wednesday,,Olivenhain,Private,Private,,,25,Garner Pl,Bel Air Ter,,,,,1235.28857331527,{2C3D3C03-EF84-4525-A533-025E101E1683}
2188,3769TNROAD,Active,1,Local,Bel Air Ter,1801,1899,1800,1898, ,,,Wednesday,,Olivenhain,Private,Private,,,25,End of Road,Pacific Ranch Dr,,,,,404.959184839001,{C710B7DF-FB18-4058-9732-E1454D130E99}
